Topic,Title,Summary,URL,Revision ID
Health,Community health,"Community health refers to simple health services that are delivered by laymen outside hospitals and clinics. Community health is also the subset of public health that is taught to and practiced by clinicians as part of their normal duties. Community health volunteers and community health workers work with primary care providers to facilitate entry into, exit from and utilization of the formal health system by community members.
Community health is a major field of study within the medical and clinical sciences which focuses on the maintenance, protection, and improvement of the health status of population groups and communities. It is a distinct field of study that may be taught within a separate school of public health or Preventive Healthcare. The WHO defines community health as:Environmental, Social, and Economic resources to sustain emotional and physical well being among people in ways that advance their aspirations and satisfy their needs in their unique environment.Medical interventions that occur in communities can be classified as three categories: Primary care, Secondary care, and Tertiary care. Each category focuses on a different level and approach towards the community or population group. In the United States, Community health is rooted within Primary healthcare achievements. Primary healthcare programs aim to reduce risk factors and increase health promotion and prevention. Secondary healthcare is related to ""hospital care"" where acute care is administered in a hospital department setting. Tertiary healthcare refers to highly specialized care usually involving disease or disability management.
The success of community health programs relies upon the transfer of information from health professionals to the general public using one-to-one or one-to-many communication (mass communication). The latest shift is towards health marketing.
Community health services are classified into categories including:

Preventive health services such as chemoprophylaxis for Tuberculosis, cancer screening and treatment of diabetes and hypertension.
Promotive health services such as Health education,  family planning, vaccination and nutritional supplementation
Curative health services such as treatment of jiggers, lice infestation, Malaria and Pneumonia.
Rehabilitative health services such as provision of prosthetics, Social work, Occupational therapy, Physical therapy, Counselling and other Mental health services.",https://en.wikipedia.org/wiki/Community_health,1176158796
Health,List of largest United States–based employers globally,"This is a list of United States–based companies having the most employees globally. Note that for some companies listed, the majority of total employees live and work in other countries.
Employees are mixed and composed of various Economic sectors such as the Business sector, Private sector, Public sector, and the Voluntary sector. Additional classifications include the Agricultural (or primary) sector, Industrial (or secondary) sector, Service (or tertiary) sector, Information (or quaternary) sector, and Human (or quinary) sector.",https://en.wikipedia.org/wiki/List_of_largest_United_States%E2%80%93based_employers_globally,1175821955
Health,List of countries by intentional homicide rate,"The list of countries by UNODC homicide rate is typically expressed in units of deaths per 100,000 individuals per year. A homicide rate of 30 (out of 100,000) corresponds to 0.03% of the population dying by homicide. The reliability of underlying national murder rate data may vary. Only UNODC-vetted data is used in the main table below. In some cases, it may not be as up to date as other sources. See further down as to why its data is used over other sources.
Research suggests that intentional homicide demographics are affected by changes in trauma care, leading to changed lethality of violent assaults, so the intentional homicide rate may not necessarily indicate the overall level of societal violence. They may also be under-reported for political reasons.A study undertaken by the Geneva Declaration on Armed Violence and Development estimated that there were approximately 490,000 intentional homicides in 2004. The study estimated that the global rate was 7.6 intentional homicides per 100,000 inhabitants for 2004. UNODC calculated a rate of 6.9 in 2010. UNODC (United Nations Office on Drugs and Crime) reported a global average intentional homicide rate of 6.2 per 100,000 population for 2012 (in their report titled ""Global Study on Homicide 2013""). In the 2019 edition, the global rate was estimated at 6.1 per 100,000 for 2017.",https://en.wikipedia.org/wiki/List_of_countries_by_intentional_homicide_rate,1176908084
Health,List of countries by traffic-related death rate,"This list of countries by traffic-related death rate shows the annual number of road fatalities per capita per year, per number of motor vehicles, and per vehicle-km in some countries in the year the data was collected.
According to the World Health Organization (WHO), road traffic injuries caused an estimated 1.35 million deaths worldwide in 2016. That is, one person is killed every 26 seconds on average.
Only 28 countries, representing 449 million people (seven percent of the world's population), have laws that address the five risk factors of speed, drunk driving, helmets, seat-belts and child restraints. Over a third of road traffic deaths in low- and middle-income countries are among pedestrians and cyclists. However, less than 35 percent of low- and middle-income countries have policies in place to protect these road users.
The average rate was 17.4 per 100,000 people. Low-income countries now have the highest annual road traffic fatality rates, at 24.1 per 100,000, while the rate in high-income countries is lowest, at 9.2 per 100,000.Seventy-four percent of road traffic deaths occur in middle-income countries, which account for only 53 percent of the world's registered vehicles. In low-income countries it is even worse. Only one percent of the world's registered cars produce 16 percent of world's road traffic deaths. This indicates that these countries bear a disproportionately high burden of road traffic deaths relative to their level of motorization.There are large disparities in road traffic death rates between regions. The risk of dying as a result of a road traffic injury is highest in the African Region (26.6 per 100 000 population), and lowest in the European Region (9.3 per 100 000).Adults aged between 15 and 44 years account for 59 percent of global road traffic deaths. 77 percent of road deaths are males.The total fatalities figures comes from the WHO report (table A2, column point estimate, pp. 264–271) and are often an adjusted number of road traffic fatalities in order to reflect the different reporting and counting methods among the many countries (e.g., ""a death after how many days since accident event is still counted as a road fatality?"" (by international standard adjusted to a 30-day period), or ""to compensate for under-reporting in some countries"".: 62–74 ",https://en.wikipedia.org/wiki/List_of_countries_by_traffic-related_death_rate,1176709544
Health,Health economics,"Health economics is a branch of economics concerned with issues related to efficiency, effectiveness, value and behavior in the production and consumption of health and healthcare. Health economics is important in determining how to improve health outcomes and lifestyle patterns through interactions between individuals, healthcare providers and clinical settings. In broad terms, health economists study the functioning of healthcare systems and health-affecting behaviors such as smoking, diabetes, and obesity.
One of the biggest difficulties regarding healthcare economics is that it does not follow normal rules for economics. Price and Quality are often hidden by the third-party payer system of insurance companies and employers.  Additionally, QALY (Quality Adjusted Life Years), one of the most commonly used measurements for treatments, is very difficult to measure and relies upon assumptions that are often unreasonable.A seminal 1963 article by Kenneth Arrow is often credited with giving rise to health economics as a discipline. His theory drew conceptual distinctions between health and other goods. Factors that distinguish health economics from other areas include extensive government intervention, intractable uncertainty in several dimensions, asymmetric information, barriers to entry, externality and the presence of a third-party agent.  In healthcare, the third-party agent is the patient's health insurer, who is financially responsible for the healthcare goods and services consumed by the insured patient.
Health economists evaluate multiple types of financial information: costs, charges and expenditures.
Uncertainty is intrinsic to health, both in patient outcomes and financial concerns. The knowledge gap that exists between a physician and a patient creates a situation of distinct advantage for the physician, which is called asymmetric information.
Externalities arise frequently when considering health and health care, notably in the context of the health impacts as with infectious disease or opioid abuse. For example, making an effort to avoid catching the common cold affects people other than the decision maker: vii–xi  or finding sustainable, humane and effective solutions to the opioid epidemic.",https://en.wikipedia.org/wiki/Health_economics,1176676865
Health,Globalization,"Globalization, or globalisation (Commonwealth English; see spelling differences), is the process of interaction and integration among people, companies, and governments worldwide. The term globalization first appeared in the early 20th century (supplanting an earlier French term mondialization), developed its current meaning some time in the second half of the 20th century, and came into popular use in the 1990s to describe the unprecedented international connectivity of the post-Cold War world. Its origins can be traced back to 18th and 19th centuries due to advances in transportation and communications technology. This increase in global interactions has caused a growth in international trade and the exchange of ideas, beliefs, and culture. Globalization is primarily an economic process of interaction and integration that is associated with social and cultural aspects. However, disputes and international diplomacy are also large parts of the history of globalization, and of modern globalization.
Economically, globalization involves goods, services, data, technology, and the economic resources of capital. The expansion of global markets liberalizes the economic activities of the exchange of goods and funds. Removal of cross-border trade barriers has made the formation of global markets more feasible. Advances in transportation, like the steam locomotive, steamship, jet engine, and container ships, and developments in telecommunication infrastructure such as the telegraph, the Internet, mobile phones, and smartphones, have been major factors in globalization and have generated further interdependence of economic and cultural activities around the globe.Though many scholars place the origins of globalization in modern times, others trace its history to long before the European Age of Discovery and voyages to the New World, and some even to the third millennium BCE. Large-scale globalization began in the 1820s, and in the late 19th century and early 20th century drove a rapid expansion in the connectivity of the world's economies and cultures. The term global city was subsequently popularized by sociologist Saskia Sassen in her work The Global City: New York, London, Tokyo (1991).In 2000, the International Monetary Fund (IMF) identified four basic aspects of globalization: trade and transactions, capital and investment movements, migration and movement of people, and the dissemination of knowledge. Globalizing processes affect and are affected by business and work organization, economics, sociocultural resources, and the natural environment. Academic literature commonly divides globalization into three major areas: economic globalization, cultural globalization, and political globalization.",https://en.wikipedia.org/wiki/Globalization,1175894364
Health,List of countries by beer consumption per capita,"This is a list of countries ordered by annual per capita consumption of beer. Information not provided for some countries is not given in the available sources.
Note: The row number column is fixed. So you can choose what column to rank by clicking its header to sort it.
* indicates ""Beer in COUNTRY or TERRITORY"" links.",https://en.wikipedia.org/wiki/List_of_countries_by_beer_consumption_per_capita,1158851437
Health,Global North and Global South,"The concept of Global North and Global South (or North–South divide in a global context) is used to describe a grouping of countries along the lines of socio-economic and political characteristics. The Global South is a term that broadly comprises countries in the regions of Africa, Latin America and the Caribbean, Asia (without Israel, Japan, and South Korea), and Oceania (without Australia and New Zealand), according to the United Nations Conference on Trade and Development (UNCTAD). Most of the countries in the Global South are characterized by low income, dense population, poor infrastructure, and often political or cultural marginalization. The Global South forms one side of the divide; on the other is the Global North (broadly comprising Northern America and Europe, Israel, Japan and South Korea, as well as Australia and New Zealand, according to the UNCTAD). As such, the terms Global North and Global South do not refer to the cardinal directions of north and south as many of the Global South countries are geographically located in the Northern Hemisphere.Countries that are developed are considered as Global North countries, while those developing are considered as Global South countries. The term as used by governmental and developmental organizations was first introduced as a more open and value-free alternative to ""Third World"" and similarly potentially ""valuing"" terms like developing countries. Countries of the Global South have been described as newly industrialized or are in the process of industrializing, and are frequently current or former subjects of colonialism.The Global North generally correlates with the Western world, while the South largely corresponds with the developing countries and the Eastern world. The two groups are often defined in terms of their differing levels of wealth, economic development, income inequality, democracy, and political and economic freedom, as defined by freedom indices. States that are generally seen as part of the Global North tend to be wealthier and less unequal. They are developed countries, which export technologically advanced manufactured products. Southern states are generally poorer developing countries with younger, more fragile democracies that are heavily dependent on primary sector exports; many of the Southern states also share a common history of past colonialism under Northern states. Nevertheless, the divide between the North and the South is being challenged.South-South cooperation (SSC) has increased to ""challenge the political and economic dominance of the North."" This cooperation has become a popular political and economic concept following geographical migration of manufacturing and production activity from the North to the Global South, and the diplomatic actions of several states like China. These contemporary economic trends have ""enhanced the historical potential of economic growth and industrialization in the Global South,"" which has renewed targeted SSC efforts to ""loosen the strictures imposed during the colonial era and transcend the boundaries of postwar political and economic geography."" Used in several books and American Literature special issue, the term Global South recently became prominent in U.S. literature.",https://en.wikipedia.org/wiki/Global_North_and_Global_South,1176100581
Health,Epidemiology of HIV/AIDS,"The global epidemic of HIV/AIDS (human immunodeficiency virus infection and acquired immunodeficiency syndrome) began in 1981, and is an ongoing worldwide public health issue. According to the World Health Organization (WHO), as of 2021, HIV/AIDS has killed approximately 40.1 million people, and approximately 38.4 million people are infected with HIV globally. Of these 38.4 million people, 75% are receiving antiretroviral treatment. There were about 770,000 deaths from HIV/AIDS in 2018, and 650,000 deaths in 2021. The 2015 Global Burden of Disease Study estimated that the global incidence of HIV infection peaked in 1997 at 3.3 million per year. Global incidence fell rapidly from 1997 to 2005, to about 2.6 million per year. Incidence of HIV has continued to fall, decreasing by 23% from 2010 to 2020, with progress dominated by decreases in Eastern Africa and Southern Africa. As of 2020, there are approximately 1.5 million new infections of HIV per year globally.According to the World Health Organization (WHO), the prevalence of HIV in the Africa Region was estimated at 1.1 million people as of 2018. The African Region accounts for two thirds of the incidence of HIV around the world. Sub-Saharan Africa is the region most affected by HIV. In 2018, an estimated 61% of new HIV infections occurred in this region, and as of 2020, more than two thirds of those living with HIV are living in Africa. HIV rates have been decreasing in the region: From 2010 to 2020, new infections in eastern and southern Africa fell by 38%. Still, South Africa has the largest population of people with HIV of any country in the world, at 8.45 million, 13.9% of the population as of 2022. As of 2022, it is estimated that the adult HIV prevalence rate is 6.2%, a 1.2% increase from data reported in the 2011 UNAIDS World Aids Day Report.In western Europe and North America, most people with HIV are able to access treatment and live long and healthy lives. As of 2020, 88% of people living with HIV in this region know their HIV status, and 67% have suppressed viral loads. In 2019, approximately 1.2 million people in the United States had HIV; 13% did not realize that they were infected. In Canada as of 2016, there were about 63,110 cases of HIV. In 2020, 106,890 people were living with HIV in the UK and 614 died (99 of these from COVID-19 comorbidity). In Australia, as of 2020, there were about 29,090 cases.Throughout the world, HIV disproportionately affects certain key populations (sex workers and their clients, men who have sex with men, people who inject drugs, and transgender people) and their sexual partners. These groups account for 65% of global HIV infections, and 93% of new infections outside of sub-Saharan Africa. In Western Europe and North America, men who have sex with men account for almost two thirds of new HIV infections.In Sub-Saharan Africa, 63% of new infections are women, with young women (aged 15 to 24 years) twice as likely as men of the same age to be living with HIV.HIV originated in nonhuman primates in Central Africa and jumped to humans several times in the late 19th or early 20th century. One reconstruction of its genetic history suggests that HIV-1 group M, the strain most responsible for the global epidemic, may have originated in Kinshasa, the capital of the Democratic Republic of the Congo, around 1920. AIDS was first recognized in 1981, and in 1983 the HIV virus was discovered and identified as the cause of AIDS.",https://en.wikipedia.org/wiki/Epidemiology_of_HIV/AIDS,1175275017
Health,List of countries by total health expenditure per capita,"This article includes 2 lists of countries of the world and their total expenditure on health per capita. Total expenditure includes both public and private expenditures. See also: Health spending as percent of gross domestic product (GDP) by country.
The first table and bar chart lists member countries of the Organisation for Economic Co-operation and Development (OECD). It shows each country's total spending (public and private) on health per capita in PPP international dollars.
The next table lists nearly all countries. It uses data from the World Health Organization (WHO). It also shows each country's total spending (public and private) on health per capita in PPP international dollars.
The top chart to the right measures the total cost of health care (public and private expenditures) as a percent of GDP (gross domestic product) for a few nations. GDP is a measure of the total economy of a nation. The chart below it shows that high life expectancy can be had across the range of health expenditures by country. See: List of countries by life expectancy.",https://en.wikipedia.org/wiki/List_of_countries_by_total_health_expenditure_per_capita,1175129668
Health,World population,"In demographics, the world population is the total number of humans currently living. It was estimated by the United Nations to have exceeded eight billion in mid-November 2022. It took around 300,000 years of human prehistory and history for the human population to reach one billion and only 222 years more to reach 8 billion.The human population has experienced continuous growth following the Great Famine of 1315–1317 and the end of the Black Death in 1350, when it was nearly 370,000,000. The highest global population growth rates, with increases of over 1.8% per year, occurred between 1955 and 1975, peaking at 2.1% between 1965 and 1970. The growth rate declined to 1.1% between 2015 and 2020 and is projected to decline further in the 21st century. The global population is still increasing, but there is significant uncertainty about its long-term trajectory due to changing fertility and mortality rates. The UN Department of Economics and Social Affairs projects between 9 and 10 billion people by 2050 and gives an 80% confidence interval of 10–12 billion by the end of the 21st century, with a growth rate by then of zero. Other demographers predict that the human population will begin to decline in the second half of the 21st century.The total number of births globally is currently (2015–2020) 140 million/year, which is projected to peak during the period 2040–2045 at 141 million/year and then decline slowly to 126 million/year by 2100. The total number of deaths is currently 57 million/year and is projected to grow steadily to 121 million/year by 2100.The median age of human beings as of 2020 is 31 years.",https://en.wikipedia.org/wiki/World_population,1174688758
Health,List of countries by life expectancy,"This list of countries by life expectancy provides a comprehensive list of countries alongside their respective life expectancy figures. The data is differentiated by gender, presenting life expectancies for males, females, and a combined average. In addition to sovereign nations, the list encompasses several non-sovereign entities and territories. The figures serve as an indicator of the quality of healthcare in the respective countries and are influenced by various factors, including the prevalence of diseases such as HIV/AIDS. This article introduces the concept of Healthy life expectancy (HALE), which denotes the average number of years a person is expected to live in ""full health"". There are challenges in comparing life expectancies across countries due to disparities in data reporting and collection standards. The primary source of the most recent data presented is the World Bank Group's 2023 report.

",https://en.wikipedia.org/wiki/List_of_countries_by_life_expectancy,1176936900
Health,List of global issues,"A global issue is a matter of public concern worldwide. This list of global issues presents problems or phenomena affecting people around the world, including but not limited to widespread social issues, economic issues, and environmental issues. Organizations that maintain or have published an official list of global issues include the United Nations, and the World Economic Forum.",https://en.wikipedia.org/wiki/List_of_global_issues,1169418070
Health,Primary Health Centre (India),"Primary Health Centre (PHCs), sometimes referred to as public health centres, are state-owned rural and urban health care facilities in India. They are essentially single-physician clinics usually with facilities for minor surgeries. They are part of the government-funded public health system in India and are the most basic units of this system. As on 31 March 2019 there are 30,045 PHCs in India in which 24,855 are located on rural areas and 5,190 are on urban areas. Suggestion of a PHC was given by Bhore committee in 1946.",https://en.wikipedia.org/wiki/Primary_Health_Centre_(India),1164290761
Health,Sustainable Development Goals,"The Sustainable Development Goals (SDGs) or Global Goals are a collection of seventeen interlinked objectives designed to serve as a ""shared blueprint for peace and prosperity for people and the planet, now and into the future."" The short titles of the 17 SDGs are: No poverty (SDG 1), Zero hunger (SDG 2), Good health and well-being (SDG 3), Quality education (SDG 4), Gender equality (SDG 5), Clean water and sanitation (SDG 6), Affordable and clean energy (SDG 7), Decent work and economic growth (SDG 8), Industry, innovation and infrastructure (SDG 9), Reduced inequalities (SDG 10), Sustainable cities and communities (SDG 11), Responsible consumption and production (SDG 12), Climate action (SDG 13), Life below water (SDG 14), Life on land (SDG 15), Peace, justice, and strong institutions (SDG 16), Partnerships for the goals (SDG 17). 
The SDGs emphasize the interconnected environmental, social and economic aspects of sustainable development by putting sustainability at their center.In 2015, the United Nations General Assembly (UNGA) created the SDGs as part of the Post-2015 Development Agenda. This agenda sought to design a new global development framework, replacing the Millennium Development Goals, which were completed that same year. These goals were formally articulated and adopted in a UNGA resolution known as the 2030 Agenda, often informally referred to as Agenda 2030. On 6 July 2017, the SDGs were made more actionable by a UNGA resolution that identifies specific targets for each goal and provides indicators to measure progress. Most targets are to be achieved by 2030, although some have no end date.There are cross-cutting issues and synergies between the different goals; for example, for SDG 13 on climate action, the IPCC sees robust synergies with SDGs 3 (health), 7 (clean energy), 11 (cities and communities), 12 (responsible consumption and production) and 14 (oceans).: 70  On the other hand, critics and observers have also identified trade-offs between the goals,: 67 such as between ending hunger and promoting environmental sustainability.: 26  Furthermore, concerns have arisen over the high number of goals (compared to the eight Millennium Development Goals), leading to compounded trade-offs, a weak emphasis on environmental sustainability, and difficulties tracking qualitative indicators. 
The SDGs are monitored by the UN (United Nations) High-Level Political Forum on Sustainable Development (HLPF), an annual forum held under the auspices of the United Nations Economic and Social Council. However, the HLPF comes with its own set of problems due to a lack of political leadership and divergent national interests.: 206  To facilitate monitoring of progress on SDG implementation, the online SDG Tracker was launched in June 2018 to present all available data across all indicators. The COVID-19 pandemic had serious negative impacts on all 17 SDGs in 2020. A scientific assessment of the political impacts of the SDGs found in 2022 that the SDGs have only had limited transformative political impact thus far. At the very least, they have affected the way actors understand and communicate about sustainable development.",https://en.wikipedia.org/wiki/Sustainable_Development_Goals,1176691694
Health,Property,"Property is a system of rights that gives people legal control of valuable things, and also refers to the valuable things themselves.  Depending on the nature of the property, an owner of property may have the right to consume, alter, share, redefine, rent, mortgage, pawn, sell, exchange, transfer, give away, or destroy it, or to exclude others from doing these things, as well as to perhaps abandon it; whereas regardless of the nature of the property, the owner thereof has the right to properly use it under the granted property rights.
In economics and political economy, there are three broad forms of property: private property, public property, and collective property (also called cooperative property). Property that jointly belongs to more than one party may be possessed or controlled thereby in very similar or very distinct ways, whether simply or complexly, whether equally or unequally. However, there is an expectation that each party's will (rather discretion) with regard to the property be clearly defined and unconditional, to distinguish ownership and easement from rent. The parties might expect their wills to be unanimous, or alternately every given one of them, when no opportunity for or possibility of a dispute with any other of them exists, may expect his, her, it's or their own will to be sufficient and absolute. The first Restatement  defines property as anything, tangible or intangible, whereby a legal relationship between persons and the State enforces a possessory interest or legal title in that thing. This mediating relationship between individual, property, and State is called a property regime.In sociology and anthropology, property is often defined as a relationship between two or more individuals and an object, in which at least one of these individuals holds a bundle of rights over the object. The distinction between ""collective property"" and ""private property"" is regarded as confusion since different individuals often hold differing rights over a single object.Types of property include real property (the combination of land and any improvements to or on the ground), personal property (physical possessions belonging to a person), private property (property owned by legal persons, business entities or individual natural persons), public property (State-owned or publicly owned and available possessions) and intellectual property (exclusive rights over artistic creations, inventions, etc.). However, the last is not always as widely recognized or enforced. An article of property may have physical and incorporeal parts. A title, or a right of ownership, establishes the relation between the property and other persons, assuring the owner the right to dispose of the property as the owner sees fit. The unqualified term ""property"" is often used to refer specifically to real property.",https://en.wikipedia.org/wiki/Property,1176472079
Health,Public health system in India,"The public healthcare system in India evolved due to a number of influences since 1947, including British influence from the colonial period. The need for an efficient and effective public health system in India is large. Public health system across nations is a conglomeration of all organized activities that prevent disease, prolong life and promote health and efficiency of its people. Indian healthcare system has been historically dominated by provisioning of medical care and neglected public health.  11.9% of all maternal deaths and 18% of all infant mortality in the world occurs in India, ranking it the highest in the world. 36.6 out of 1000 children are dead by the time they reach the age of 5. 62% of children are immunized. Communicable disease is the cause of death for 53% of all deaths in India.Public health initiatives that affect people in all states, such as the National Health Mission, Ayushman Bharat, National Mental Health Program, are instilled by the Union Ministry of Health and Family Welfare. There are multiple systems set up in rural and urban areas of India including Primary Health Centres, Community Health Centres, Sub Centres, and Government Hospitals. These programmes must follow the standards set by Indian Public Health Standards documents that are revised when needed.",https://en.wikipedia.org/wiki/Public_health_system_in_India,1167479791
Health,10/90 gap,"The 10/90 gap is the term adopted by the Global Forum for Health Research to highlight the finding by the Commission on Health Research for Development in 1990, that less than 10% of worldwide resources devoted to health research were put towards health in Developing Countries, where over 90% of all preventable deaths worldwide occurred. Every year, the spread of disease suffered in both rich and poor countries converges. According to the World Health Organization (WHO), the most prevalent diseases consist of cardiovascular disease, cancer and diabetes.  These diseases now account for 45% of the global health burden and is the culprit for up to 85% of deaths in low-income countries. The 10/90 Gap focuses on joining organisations together to reduce these statistics.

",https://en.wikipedia.org/wiki/10/90_gap,1163996133
Health,City quality of life indices,"City quality of life indices are lists of cities that are ranked according to a defined measure of living conditions. In addition to considering the provision of clean water, clean air, adequate food and shelter, many indexes also measure more subjective elements including a city's capacity to generate a sense of community and offer hospitable settings for all, especially young people, to develop social skills, a sense of autonomy and identity.Regions with cities commonly ranked in the top 50 include Canada, Western Europe, Australia, and New Zealand. Three examples of such surveys are Monocle's ""Quality of Life Survey"", the Economist Intelligence Unit's ""Global Liveability Ranking"", and ""Mercer Quality of Living Survey"". Numbeo has the largest statistics and survey data based on cities and countries. Deutsche Bank's Liveability Survey is another ranking of cities by quality of life.
The reason some cities appear in one ranking but not another is often related to the different criteria used between rankings, but more commonly it is related the difference in weighting given to similar factors.

",https://en.wikipedia.org/wiki/City_quality_of_life_indices,1177155520
Health,Health system,"A health system, health care system or healthcare system is an organization of people, institutions, and resources that delivers health care services to meet the health needs of target populations.
There is a wide variety of health systems around the world, with as many histories and organizational structures as there are nations. Implicitly, nations must design and develop health systems in accordance with their needs and resources, although common elements in virtually all health systems are primary healthcare and public health measures. In certain nations, the orchestration of health system planning is decentralized, with various stakeholders in the market assuming responsibilities. In contrast, in other regions, a collaborative endeavor exists among governmental entities, labor unions, philanthropic organizations, religious institutions, or other organized bodies, aimed at the meticulous provision of healthcare services tailored to the specific needs of their respective populations. Nevertheless, it is noteworthy that the process of healthcare planning is frequently characterized as an evolutionary progression rather than a revolutionary transformation. As with other social institutional structures, health systems are likely to reflect the history, culture and economics of the states in which they evolve. These peculiarities bedevil and complicate international comparisons and preclude any universal standard of performance.",https://en.wikipedia.org/wiki/Health_system,1176677331
Health,Developing country,"A developing country is a sovereign state with a less developed industrial base and a lower Human Development Index (HDI) relative to other countries. However, this definition is not universally agreed upon. There is also no clear agreement on which countries fit this category. The terms low and middle-income country (LMIC) and newly emerging economy (NEE) are often used interchangeably but refers only to the economy of the countries. The World Bank classifies the world's economies into four groups, based on gross national income per capita: high, upper-middle, lower-middle, and low income countries. Least developed countries, landlocked developing countries and small island developing states are all sub-groupings of developing countries. Countries on the other end of the spectrum are usually referred to as high-income countries or developed countries.
There are controversies over the term's use, as some feel that it perpetuates an outdated concept of ""us"" and ""them"". In 2015, the World Bank declared that the ""developing/developed world categorization"" had become less relevant and that they will phase out the use of that descriptor. Instead, their reports will present data aggregations for regions and income groups. The term ""Global South"" is used by some as an alternative term to developing countries.
Developing countries tend to have some characteristics in common often due to their histories or geographies. For example, they commonly have: lower levels of access to safe drinking water, sanitation and hygiene, energy poverty, higher levels of pollution (e.g. air pollution, littering, water pollution, open defecation), higher proportions of people with tropical and infectious diseases (neglected tropical diseases), more road traffic accidents, and generally poorer quality infrastructure. 
In addition, there are also often high unemployment rates, widespread poverty, widespread hunger, extreme poverty, child labour, malnutrition, homelessness, substance abuse, prostitution, overpopulation, civil disorder, human capital flight, a large informal economy, high crime rates (extortion, robbery, burglary, murder, homicide, arms trafficking, sex trafficking, drug trafficking, kidnapping, rape), low education levels, economic inequality, school desertion, inadequate access to family planning services, teenage pregnancy, many informal settlements and slums, corruption at all government levels, and political instability. Unlike developed countries, developing countries lack rule of law.
Access to healthcare is often low. People in developing countries usually have lower life expectancies than people in developed countries, reflecting both lower income levels and poorer public health. The burden of infectious diseases, maternal mortality, child mortality and infant mortality are typically substantially higher in those countries. The effects of climate change are expected to impact developing countries more than high-income countries, as most of them have a high climate vulnerability or low climate resilience.Developing countries often have lower median ages than developed countries. Population aging is a global phenomenon, but population age has risen more slowly in developing countries.Development aid or development cooperation is financial aid given by foreign governments and other agencies to support developing countries' economic, environmental, social, and political development. If the Sustainable Development Goals which were set up by the United Nations for the year 2030 are achieved, they would overcome many of these problems. Bangladesh has consistently achieved an annual GDP growth rate that surpasses Pakistan's by approximately 2.5 percentage points each year. The fate of Pakistan's stability is increasingly intertwined with the trajectory of a deepening economic crisis.",https://en.wikipedia.org/wiki/Developing_country,1176514149
Health,Healthcare in the United States,"Healthcare in the United States is largely provided by private sector healthcare facilities, and paid for by a combination of public programs, private insurance, and out-of-pocket payments.  The U.S. is the only developed country without a system of universal healthcare, and a significant proportion of its population lacks health insurance.The United States spends more on healthcare than any other country, both in absolute terms and as a percentage of GDP. However, this expenditure does not necessarily translate into better overall health outcomes compared to other developed nations. Coverage varies widely across the population, with certain groups, such as the elderly and low-income individuals, receiving more comprehensive care through government programs such as Medicaid and Medicare.
The U.S. healthcare system has been the subject of significant political debate and reform efforts, particularly in the areas of healthcare costs, insurance coverage, and the quality of care. Legislation such as the Affordable Care Act of 2010 has sought to address some of these issues, though challenges remain.
Uninsured rates have fluctuated over time, and disparities in access to care exist based on factors such as income, race, and geographical location. The private insurance model predominates, and employer-sponsored insurance is a common way for individuals to obtain coverage. The complex nature of the system, as well as its high costs, has led to ongoing discussions about the future of healthcare in the United States.
At the same time, the United States is a global leader in medical innovation, measured either in terms of revenue or the number of new drugs and devices introduced. The Foundation for Research on Equal Opportunity concluded that the United States dominates science & technology, which ""was on full display during the COVID-19 pandemic, as the U.S. government [delivered] coronavirus vaccines far faster than anyone had ever done before,"" but lags behind in fiscal sustainability, with ""[government] spending [...] growing at an unsustainable rate.""",https://en.wikipedia.org/wiki/Healthcare_in_the_United_States,1176419579
Health,Health crisis,"A health crisis or public health crisis is a difficult situation or complex health system that affects humans in one or more geographic areas (mainly occurred in natural hazards), from a particular locality to encompass the entire planet. Health crises generally have significant impacts on community health, loss of life, and on the economy. They may result from disease, industrial processes or poor policy.Its severity is often measured by the number of people affected by its geographical extent, or the disease or death of the pathogenic process which it originates.",https://en.wikipedia.org/wiki/Health_crisis,1170030361
Health,Mental health,"Mental health encompasses emotional, psychological, and social well-being, influencing cognition, perception, and behavior. According to World Health Organization (WHO), it is a ""state of well-being in which the individual realizes his or her abilities, can cope with the normal stresses of life, can work productively and fruitfully, and can contribute to his or her community"". It likewise determines how an individual handles stress, interpersonal relationships, and decision-making. Mental health includes subjective well-being, perceived self-efficacy, autonomy, competence, intergenerational dependence,  and self-actualization of one's intellectual and emotional potential, among others. From the perspectives of positive psychology or holism, mental health may include an individual's ability to enjoy life and to create a balance between life activities and efforts to achieve psychological resilience. Cultural differences, subjective assessments, and competing professional theories all affect how one defines ""mental health"". Some early signs related to mental health difficulties are sleep irritation, lack of energy, lack of appetite, and thinking of harming oneself or others.It also inculde's self-isolating and frequently zoning out,",https://en.wikipedia.org/wiki/Mental_health,1175269958
Health,List of countries by firearm-related death rate,"This is a historical list of countries by firearm-related death rate per 100,000 population in the listed year.
Homicide figures may include justifiable homicides along with criminal homicides, depending upon jurisdiction and reporting standards. Not included are homicides, suicides, accidental deaths, or justifiable deaths by any means other than by firearm.
Based upon various metrics alongside calculations over the course of multiple years, Singapore has the lowest firearm-related death rate in the world, and Venezuela has the highest.",https://en.wikipedia.org/wiki/List_of_countries_by_firearm-related_death_rate,1175142702
