Topic,Title,Summary,URL,Revision ID
Food,Food prices,"Food prices refer to the average price level for food across countries, regions and on a global scale. Food prices affect producers and consumers of food.

Price levels depend on the food production process, including food marketing and food distribution. Fluctuation in food prices is determined by a number of compounding factors. Geopolitical events, global demand, exchange rates, government policy, diseases and crop yield, energy costs, availability of natural resources for agriculture, food speculation, changes in the use of soil and weather events directly affect food prices.The consequences of food price fluctuation are multiple. Increases in food prices, or agflation, endangers food security, particularly for developing countries, and can cause social unrest. Increases in food prices is related to disparities in diet quality and health, particularly among vulnerable populations, such as women and children.Food prices will on average continue to rise due to a variety of reasons. Growing world population will put more pressure on the supply and demand. Climate change will increase extreme weather events, including droughts, storms and heavy rain, and overall increases in temperature will affect food production.To a certain extent, adverse price trends can be counteracted by food politics.
An intervention to reduce food loss or waste, if sufficiently large, will affect prices upstream and downstream in the supply chain relative to where the intervention occurred. ""The CPI (Consumer Price Index) for all food increased 0.8% from July 2022 to August 2022, and food prices were 11.4% higher than in August 2021.""",https://en.wikipedia.org/wiki/Food_prices,1172752575
Food,World Food Prize,"The World Food Prize is an international award recognizing the achievements of individuals who have advanced human development by improving the quality, quantity, or availability of food in the world. Conceived by Nobel Peace Prize laureate Norman Borlaug and established in 1986 through the support of General Foods, the prize is envisioned and promoted as the Nobel or the highest honors in the field of food and agriculture. It is now administered by the World Food Prize Foundation with support from numerous sponsors. Since 1987, the prize has been awarded annually to recognize contributions in any field involved in the world food supply, such as animal science, aquaculture, soil science, water conservation, nutrition, health, plant science, seed science, plant pathology, crop protection, food technology, food safety, policy, research, infrastructure, emergency relief, and poverty alleviation and hunger.
Laureates are honored and officially awarded their prize in Des Moines, Iowa, in an award ceremony held at Iowa State Capitol. Laureates are presented with a diploma, a commemorative sculpture designed by Saul Bass and a monetary award of $ 250,000. The Foundation also has the aim of ""inspiring exceptional achievement in assuring adequate food and nutrition for all"". A number of associated events and honors include the World Food Prize Symposium or the Borlaug Dialogue, the Iowa Hunger Summit and youth programs such as the Borlaug-Ruan International Internships.",https://en.wikipedia.org/wiki/World_Food_Prize,1173407296
Food,Food security in Tanzania,"The state of food security is a heavily scrutinized issue in the United Republic of Tanzania. Agriculture accounts for almost one-third of the nation's GDP (Gross Domestic Product). It is an aspect of Tanzania that although obstructed by many internal and external factors, is continually worked on by outside forces and the nation itself.
There are several contributors to food security, including economic growth, agricultural policy, environmental changes, climate change and governance. Furthermore, food security – or lack of it – can have lasting repercussions on a population.
On a global scale, Tanzania is lagging behind in terms of food security. According to the Proteus Global Food Security Index – data collected by the World Food Programme – Tanzania has an index of 0.564 on an index scale of 0.08 to 0.775, where the higher end of the spectrum signals food insecurity, Tanzania measures 0.564 and ranks 162nd out of 185 countries included. Another report by the World Food Programme found that 7 out of 20 monitored Tanzanian markets reached crisis level in Q4-2019 according to ALPS (Alert for Price Spikes) calculation. To further contextualize the parameters used to assess these Tanzanian markets and their deficiencies, the ALPS Indicator ""monitors the extent to which local markets experience unusually high food prices by comparing the level of monthly food prices against their estimated seasonal trend and categorizing them as normal, stress, alert or crisis.""",https://en.wikipedia.org/wiki/Food_security_in_Tanzania,1144195778
Food,Malnutrition,"Malnutrition occurs when an organism gets too few or too many nutrients, resulting in health problems. Specifically, it is ""a deficiency, excess, or imbalance of energy, protein and other nutrients"" which adversely affects the body's tissues and form. Malnutrition is not receiving the correct amount of nutrition. Malnutrition is increasing in children under the age of five due to providers who cannot afford or do not have access to adequate nutrition.Malnutrition is a category of diseases that includes undernutrition and overnutrition. Undernutrition is a lack of nutrients, which can result in stunted growth, wasting, and underweight. A surplus of nutrients causes overnutrition, which can result in obesity. In some developing countries, overnutrition in the form of obesity is beginning to appear within the same communities as undernutrition.Most clinical studies use the term 'malnutrition' to refer to undernutrition. However, the use of 'malnutrition' instead of 'undernutrition' makes it impossible to distinguish between undernutrition and overnutrition, a less acknowledged form of malnutrition. Accordingly, a 2019 report by The Lancet Commission suggested expanding the definition of malnutrition to include ""all its forms, including obesity, undernutrition, and other dietary risks."" The World Health Organization and The Lancet Commission have also identified ""[t]he double burden of malnutrition,"" which occurs from ""the coexistence of overnutrition (overweight and obesity) alongside undernutrition (stunted growth and wasting).""",https://en.wikipedia.org/wiki/Malnutrition,1176228268
Food,Universal Declaration on the Eradication of Hunger and Malnutrition,"The Universal Declaration on the Eradication of Hunger and Malnutrition  was adopted on 16 November 1974, by governments who attended the 1974 World Food Conference that was convened under General Assembly resolution 3180 (XXVIII) of 17 December 1973. It was later endorsed by General Assembly resolution 3348 (XXIX), of 17 December 1974. This Declaration combined discussions of the international human right to adequate food and nutrition with an acknowledgement of the various economic and political issues that can affect the production and distribution of food related products. Within this Declaration, it is recognised that it is the common purpose of all nations to work together towards eliminating hunger and malnutrition. Further, the Declaration explains how the welfare of much of the world's population depends on their ability to adequately produce and distribute food. In doing so, it emphasises the need for the international community to develop a more adequate system to ensure that the right to food for all persons is recognised. The opening paragraph of the Declaration, which remains to be the most recited paragraph of the Declaration today, reads:

Every man, woman and child has the inalienable right to be free from hunger and malnutrition in order to develop fully and maintain their physical and mental faculties. 

The Universal Declaration on the Eradication of Hunger and Malnutrition affirmed that it is a fundamental human right to be free from hunger and malnutrition, so that one can develop both their mental and physical faculties fully. This Declaration arose out of ever-growing concerns regarding worldwide famine, and in doing so, stressed that every country that is in a position to be able to assist developing nations to gain access to more, better quality food, has the responsibility to ensure that this right to food is realized.",https://en.wikipedia.org/wiki/Universal_Declaration_on_the_Eradication_of_Hunger_and_Malnutrition,1119445832
Food,Hunger in Zimbabwe,"Hunger in Zimbabwe was first recorded by the United Nations in 2004. It has, however, a longer history that dates back to early 2000. Since the country's independence, Zimbabwe has experienced a variety of obstacles that have contributed to the country's extreme famine issue. These obstacles include but are not limited to: inflation, dependency ratios, high unemployment rates, and SAP failures. In addition to this, the Zimbabwean government, NGOs within Zimbabwe and international actors have numerous different strategies they want to implement within the nation in order to increase economic growth. However, these conflicts add little to no change within the nation.",https://en.wikipedia.org/wiki/Hunger_in_Zimbabwe,1169692819
Food,Foreign aid to Haiti,"Haiti—an island country 600 miles off the coast of the U.S. state of Florida—shares the Caribbean island of Hispaniola with the Dominican Republic. Haiti has received billions in foreign assistance, yet persists as one of the poorest countries and has the lowest human development index in the Americas. There have been more than 15 natural disasters since 2001 including tropical storms, flooding, earthquakes and hurricanes. The international donor community classifies Haiti as a fragile state. Haiti is also considered a post-conflict state—one emerging from a recent coup d'état and civil war.

",https://en.wikipedia.org/wiki/Foreign_aid_to_Haiti,1171976743
Food,International security,"International security is a term which refers to the measures taken by states and international organizations, such as the United Nations, European Union, and others, to ensure mutual survival and safety. These measures include military action and diplomatic agreements such as treaties and conventions. International and national security are invariably linked. International security is national security or state security in the global arena.
By the end of World War II, a new subject of academic study, security studies, focusing on international security emerged. It began as an independent field of study, but was absorbed as a sub-field of international relations. Since it took hold in the 1950s, the study of international security has been at the heart of international relations studies. It covers areas such as security studies, strategic studies, peace studies, and other areas.
The meaning of ""security"" is often treated as a common sense term that can be understood by ""unacknowledged consensus"". The content of international security has expanded over the years. Today it covers a variety of interconnected issues in the world that affect survival. It ranges from the traditional or conventional modes of military power, the causes and consequences of war between states, economic strength, to ethnic, religious and ideological conflicts, trade and economic conflicts, energy supplies, science and technology, food, as well as threats to human security and the stability of states from environmental degradation, infectious diseases, climate change and the activities of non-state actors.While the wide perspective of international security regards everything as a security matter, the traditional approach focuses mainly or exclusively on military concerns.

",https://en.wikipedia.org/wiki/International_security,1172607430
Food,Klaus von Grebmer,"Klaus von Grebmer, descendant of an old Austrian family Grebmer_zu_Wolfsthurn, is a Swiss-German economist and one of the pioneers of the Global Hunger Index. He is currently a Research Fellow Emeritus and Strategic Adviser at the International Food Policy Research Institute since 2012. Klaus von Grebmer joined the International Food Policy Research Institute as Director of the Communications Division in 1999.  During 2013 von Grebmer served as acting director for Communications and Marketing at WorldFish.

",https://en.wikipedia.org/wiki/Klaus_von_Grebmer,1164645456
Food,Climate change,"In common usage, climate change describes global warming—the ongoing increase in global average temperature—and its effects on Earth's climate system. Climate change in a broader sense also includes previous long-term changes to Earth's climate. The current rise in global average temperature is more rapid than previous changes, and is primarily caused by humans burning fossil fuels. Fossil fuel use, deforestation, and some agricultural and industrial practices increase greenhouse gases, notably carbon dioxide and methane. Greenhouse gases absorb some of the heat that the Earth radiates after it warms from sunlight. Larger amounts of these gases trap more heat in Earth's lower atmosphere, causing global warming.
Climate change is causing a range of increasing impacts on the environment. Deserts are expanding, while heat waves and wildfires are becoming more common. Amplified warming in the Arctic has contributed to melting permafrost, glacial retreat and sea ice loss. Higher temperatures are also causing more intense storms, droughts, and other weather extremes. Rapid environmental change in mountains, coral reefs, and the Arctic is forcing many species to relocate or become extinct. Even if efforts to minimise future warming are successful, some effects will continue for centuries. These include ocean heating, ocean acidification and sea level rise.Climate change threatens people with increased flooding, extreme heat, increased food and water scarcity, more disease, and economic loss. Human migration and conflict can also be a result. The World Health Organization (WHO) calls climate change the greatest threat to global health in the 21st century. Adapting to climate change through efforts like flood control measures or drought-resistant crops partially reduces climate change risks, although some limits to adaptation have already been reached. Poorer communities are responsible for a small share of global emissions, yet have the least ability to adapt and are most vulnerable to climate change. The expense, time required, and limits of adaptation mean its success hinges on limiting global warming.

Many climate change impacts are already felt at the current 1.2 °C (2.2 °F) level of warming. Additional warming will increase these impacts and can trigger tipping points, such as the melting of the Greenland ice sheet. Under the 2015 Paris Agreement, nations collectively agreed to keep warming ""well under 2 °C"". However, with pledges made under the Agreement, global warming would still reach about 2.7 °C (4.9 °F) by the end of the century. Limiting warming to 1.5 °C will require halving emissions by 2030 and achieving net-zero emissions by 2050.Reducing emissions requires reducing energy use and generating electricity from low-carbon sources rather than burning fossil fuels. This change includes phasing out coal and natural gas fired power plants while vastly increasing electricity generated from wind, solar, and nuclear power. This electricity will need to replace fossil fuels for powering transportation, heating buildings, and operating industrial facilities. Carbon can also be removed from the atmosphere, for instance by increasing forest cover and farming with methods that capture carbon in soil.

",https://en.wikipedia.org/wiki/Climate_change,1177062624
Food,Food security in Chad,"Chad currently suffers from widespread food insecurity. A majority of the population of Chad now suffers some form of malnutrition. 87% of its population lives below the poverty line. Because the country is arid, landlocked, and prone to droughts, many Chadians struggle to meet their daily nutritional needs. While international aid into the country has brought some relief, the situation in Chad remains severe due to broader famine in the Sahel region. The World Food Programme has declared a state of emergency in the region since early 2018, stating that, “...adding to the poverty, food insecurity and malnutrition which already affects [the nations of the Sahel] to varying degrees, drought, failed harvests and the high prices of staple foods have hastened the arrival of this year’s ‘lean season’ – the worst since 2014.” Malnutrition is high, especially among women and children, with a significant majority of all children in Chad suffering from some form of stunted growth or adverse health effects as a result. As such, health in Chad is greatly affected by lack of food. Food insecurity is a symptom of broader instability in Chad, which suffers from political, ethnic, and religious instability. These issues have contributed to long-term food insecurity in Chad.

",https://en.wikipedia.org/wiki/Food_security_in_Chad,1126901102
Food,2013 California prisoner hunger strike,"The 2013 California prisoner hunger strike started on July 8, 2013, involving over 29,000 inmates in protest of the state's use of solitary confinement practices and ended on  September 5, 2013. The hunger strike was organized by inmates in long term solitary in the Security Housing Unit (SHU) at Pelican Bay State Prison in protest of inmates housed there that were in solitary confinement indefinitely for having ties to gangs. Another hunger strike that added to the movement started the week before in High Desert State Prison. The focus of the High Desert State Prison hunger strike was to demand cleaner facilities, better food and better access to the library.Due to the two-month hunger strike, lawmakers agreed to hold public hearings on the conditions within California's maximum security prisons where this prolonged solitary confinement has taken place. Following this announcement, a week later on September 4, 2013, there were 100 inmates in two prisons on a hunger strike; 40 of them had been on a hunger strike continuously since July 8. All remaining hunger strikers, in light of the lawmaker's promise, resumed eating on September 5, 2013.",https://en.wikipedia.org/wiki/2013_California_prisoner_hunger_strike,1166748830
Food,2012 Olympic hunger summit,"The 2012 Olympic hunger summit was an international gathering on 12 August, the closing day of the 2012 Summer Olympics, held at 10 Downing Street London.  The event was organised largely by the Department for International Development.  It was co-hosted by Britain's prime minister, David Cameron, and by Brazil's vice president Michel Temer. The summit was attended by several high-profile athletes and by delegates from various national governments, the United Nations,  NGOs and from the private sector.
Since World War II, there had been uneven but substantial progress in reducing the number of people suffering from hunger. Yet in 2007, a lasting period of inflation to the price of food disrupted this progress in several parts of the world. The purpose of the summit was to raise awareness and activity in tackling the problem of world hunger and to announce various concrete initiatives.  The event was broadly though cautiously welcomed by aid agencies.  It was part of a wider international intensification of efforts to address the problem of hunger.",https://en.wikipedia.org/wiki/2012_Olympic_hunger_summit,1155210693
Food,Food riot,"Food riots may occur when there is a shortage and/or unequal distribution of food. Causes can be food price rises, harvest failures, incompetent food storage, transport problems, food speculation, hoarding, poisoning of food, or attacks by pests. Hence, the pathway between food related issues such as crop failure, price hike or volatility and an actual “riot” is often complex.Some argue that volatile and high food price are just part of a “perfect storm” combining with climate change, population growth, resource scarcity, and urbanization leading to social unrest. When the public becomes too desperate in such conditions, they may attack shops, farms, homes, or government buildings to attain bread or other staple foods such as grain or salt, as in the 1977 Egyptian bread riots. Often, it is more than an issue of hunger and the need to obtain bread for immediate caloric satisfaction; food riots are part of a larger social movement, such as the Russian revolution or the French revolution. Thus in places with low political freedom there is an increased likelihood for social unrest when food prices are volatile or suddenly rise. Historically, women have been heavily involved in leading food riots; food riots have thus served as a form of female political action even in societies without women's suffrage or other guaranteed political rights.",https://en.wikipedia.org/wiki/Food_riot,1162429843
Food,2007–2008 world food price crisis,"The world food price crisis refers to a period of time when the cost of food increased significantly and had a profound impact on the availability and affordability of food for people around the world. This crisis is often characterized by sharp spikes in the prices of key staple foods such as wheat, rice, and corn, as well as other agricultural commodities such as sugar and oil. The causes of the world food price crisis are complex and multifaceted, but they generally involve a combination of factors including droughts and other weather-related events, increased demand for biofuels, trade policies, and financial speculation. The consequences of the world food price crisis can be severe, particularly for people in low-income countries who spend a large portion of their income on food. According to IMF if prices eventually rise again, there will likely be sizeable differences between countries. Due to various factors, it is probable that the effect would be felt most by consumers in emerging markets and developing economies still wrestling with the effects of the pandemic.World food prices increased dramatically in 2007 and the first and second quarter of 2008, creating a global crisis and causing political and economic instability and social unrest in both poor and developed nations. Although the media spotlight focused on the riots that ensued in the face of high prices, the ongoing crisis of food insecurity had been years in the making. Systemic causes for the worldwide increases in food prices continue to be the subject of debate. After peaking in the second quarter of 2008, prices fell dramatically during the late-2000s recession but increased during late 2009 and 2010, reaching new heights in 2011 and 2012 (see 2010–2012 world food price crisis) at a level slightly higher than the level reached in 2008. Over the next years, prices fell, reaching a low in March 2016 with the deflated Food and Agriculture Organization (FAO) food price index close to pre-crisis level of 2006.
The initial causes of the late-2006 price spikes included droughts in grain-producing nations and rising oil prices. Oil price increases also caused general escalations in the costs of fertilizers, food transportation, and industrial agriculture. Root causes may be the increasing use of biofuels in developed countries (see also food vs fuel), and an increasing demand for a more varied diet across the expanding middle-class populations of Asia. The FAO also raised concerns about the role of hedge funds speculating on prices leading to major shifts in prices. These factors, coupled with falling world-food stockpiles, all contributed to the worldwide rise in food prices.",https://en.wikipedia.org/wiki/2007%E2%80%932008_world_food_price_crisis,1171432543
Food,Effects of climate change on agriculture,"The effects of climate change on agriculture can result in lower crop yields and nutritional quality due to drought, heat waves and flooding as well as increases in pests and plant diseases. Climate change impacts are making it harder for agricultural activities to meet human needs.: 717  The effects are unevenly distributed across the world and are caused by changes in temperature, precipitation and atmospheric carbon dioxide levels due to global climate change. In 2019, millions were already suffering from food insecurity due to climate change. Further, the predicted decline in global crop production is 2% – 6% with each decade. In 2019 it was predicted that food prices would rise by 80% by 2050. This will likely lead to increased food insecurity, disproportionally affecting poorer communities. A 2021 study estimated that the severity of heatwave and drought impacts on crop production tripled over the last 50 years in Europe – from losses of 2.2% during 1964–1990 to losses of 7.3% in 1991–2015.Direct impacts from changing weather patterns are caused by rising temperatures, heat waves and changes in rainfall (including droughts and floods). Increased atmospheric CO2 levels has led to higher crop yields (due to CO2 fertilization) but has also resulted in reduced nutritional value of crops (lower levels of micronutrients). Climate driven changes in pests, plant diseases and weeds can also result in lower crop yields and nutritional value. Losses of agricultural land due to sea level rise is an indirect result of climate change. However, more arable land may become available as frozen land thaws, though melting glaciers which could result in less irrigation water being available. Other impacts include erosion and changes in soil fertility and the length of growing seasons. Negative impacts on food safety and losses caused by fungi, leading to mycotoxins, and bacteria, like Salmonella, increase as the climate warms; this is an additional financial burden. Water scarcity – including disturbances of terrestrial precipitation, evaporation and soil moisture – caused or worsened by climate change can have substantial negative impacts on agriculture.
A range of measures for climate change adaptation may reduce the risk of negative climate change impacts on agriculture. Those measures include changes in management practices, agricultural innovation, institutional changes, and climate-smart agriculture.: 513  To create a sustainable food system, these measures are considered as essential as changes needed to reduce global warming in general.",https://en.wikipedia.org/wiki/Effects_of_climate_change_on_agriculture,1174314600
Food,Epidemiology of malnutrition,"There were 795 million undernourished people in the world in 2014, a decrease of 216 million since 1990, despite the fact that the world already produces enough food to feed everyone—7 billion people—and could feed more than that—12 billion people.Reducing malnutrition is key part of Sustainable Development Goal 2, ""Zero hunger"", with a malnutrition target alongside reducing under nutrition and  stunted child growth. Because of the Sustainable Development Goals, various UN agencies are responsible for measuring and coordinating action to reduce malnutrtion. According to the World Food Programme, 135 million suffer from acute hunger, largely due to manmade conflicts, climate changes, and economic downturns. COVID-19 could double the number of people at risk of suffering acute hunger by the end of 2020.",https://en.wikipedia.org/wiki/Epidemiology_of_malnutrition,1175317223
Food,Sustainable food system,"A sustainable food system is a type of food system that provides healthy food to people and creates sustainable environmental, economic, and social systems that surround food. Sustainable food systems start with the development of sustainable agricultural practices, development of more sustainable food distribution systems, creation of sustainable diets, and reduction of food waste throughout the system. Sustainable food systems have been argued to be central to many or all 17 Sustainable Development Goals.Moving to sustainable food systems, including via shifting consumption to sustainable diets, is an important component of addressing the causes of climate change and adapting to it. A 2020 review conducted for the European Union found that up to 37% of global greenhouse gas emissions could be attributed to the food system, including crop and livestock production, transportation, changing land use (including deforestation), and food loss and waste. Reduction of meat production, which accounts for ~60% of greenhouse gas emissions and ~75% of agriculturally used land, is one major component of this change.The global food system is facing major interconnected challenges, including mitigating food insecurity, effects from climate change, biodiversity loss, malnutrition, inequity, soil degradation, pest outbreaks, water and energy scarcity, economic and political crises, natural resource depletion, and preventable ill-health.The concept of sustainable food systems is frequently at the center of sustainability-focused policy programs, such as proposed Green New Deal programs.",https://en.wikipedia.org/wiki/Sustainable_food_system,1173448338
Food,Foreign Agricultural Service,"The Foreign Agricultural Service (FAS) is the foreign affairs agency with primary responsibility for the United States Department of Agriculture's (USDA) overseas programs – market development, international trade agreements and negotiations, and the collection of statistics and market information. It also administers the USDA's export credit guarantee and food aid programs and helps increase income and food availability in developing nations by mobilizing expertise for agriculturally led economic growth. The FAS mission statement reads, ""Linking U.S. agriculture to the world to enhance export opportunities and global food security,"" and its motto is ""Linking U.S. Agriculture to the World.""",https://en.wikipedia.org/wiki/Foreign_Agricultural_Service,1154034290
Food,Salvation,"Salvation (from Latin: salvatio, from salva, 'safe, saved') is the state of being saved or protected from harm or a dire situation. In religion and theology, salvation generally refers to the deliverance of the soul from sin and its consequences. The academic study of salvation is called soteriology.",https://en.wikipedia.org/wiki/Salvation,1173919588
Food,Food security in Mexico,"Mexico has sought to ensure food security through its history. Yet, despite various efforts, Mexico continues to lack national food and nutrition strategies that secure food security for the people. Food security is defined as ""when all people, at all times, have physical and economic access to sufficient, safe and nutritious food that meets their dietary needs and food preferences for an active and healthy life"" by the World Food Summit in 1996. As a large country of more than 100 million people, planning and executing social policies are complex tasks. Although Mexico has been expanding its food and nutrition programs that have been expected, and to some degree, have contributed to increases in health and nutrition, food security, particularly as it relates to obesity and malnutrition, still remains a relevant public health problem.

",https://en.wikipedia.org/wiki/Food_security_in_Mexico,1173417044
Food,McGovern-Dole International Food for Education and Child Nutrition Program,"The McGovern-Dole International Food for Education and Child Nutrition Program (IFEP) is a food aid program authorized in the Farm Security and Rural Investment Act of 2002 (P.L. 107–171, Sec. 3107, known as the 2002 Farm Bill) which provides for the donation of U.S. agricultural commodities and associated financial and technical assistance to carry out preschool and school feeding programs in foreign countries.  Maternal, infant, and child nutrition programs also are authorized under this program.   It is named after former U.S. Senators George McGovern and Bob Dole, who advocated in the U.S. Congress for its passage.The program provided more than 22 million school meals to children in 41 countries over its first eight years. It was also credited with improving school attendance, especially among girls, who were more likely to be allowed to go to school if a meal was being provided. It continues on and is internationally popular.  In 2008, McGovern and Dole were made World Food Prize laureates for their efforts to curb hunger in the world and in particular for this program.

",https://en.wikipedia.org/wiki/McGovern-Dole_International_Food_for_Education_and_Child_Nutrition_Program,1154427981
Food,Separation of concerns,"In computer science, separation of concerns is a design principle for separating a computer program into distinct sections. Each section addresses a separate concern, a set of information that affects the code of a computer program. A concern can be as general as ""the details of the hardware for an application"", or as specific as ""the name of which class to instantiate"". A program that embodies SoC well is called a modular program. Modularity, and hence separation of concerns, is achieved by encapsulating information inside a section of code that has a well-defined interface. Encapsulation is a means of information hiding. Layered designs in information systems are another embodiment of separation of concerns (e.g., presentation layer, business logic layer, data access layer, persistence layer).Separation of concerns results in more degrees of freedom for some aspect of the program's design, deployment, or usage. Common among these is increased freedom for simplification and maintenance of code. When concerns are well-separated, there are more opportunities for module upgrade, reuse, and independent development. Hiding the implementation details of modules behind an interface enables improving or modifying a single concern's section of code without having to know the details of other sections and without having to make corresponding changes to those other sections. Modules can also expose different versions of an interface, which increases the freedom to upgrade a complex system in piecemeal fashion without interim loss of functionality.Separation of concerns is a form of abstraction. As with most abstractions, separating concerns means adding additional code interfaces, generally creating more code to be executed. So despite the many benefits of well-separated concerns, there is often an associated execution penalty.

",https://en.wikipedia.org/wiki/Separation_of_concerns,1175571613
Food,Chicago Council on Global Affairs,"The Chicago Council on Global Affairs is an international affairs think tank, describing itself as ""a nonpartisan, nonprofit organization dedicated to increasing knowledge and engagement in global affairs and empowering more people to help shape our global future."" The organization is based in the Chicago Loop at Two Prudential Plaza.",https://en.wikipedia.org/wiki/Chicago_Council_on_Global_Affairs,1174765308
Food,Human security,"Human security is a paradigm for understanding global vulnerabilities whose proponents challenges the traditional notion of national security through military security by arguing that the proper referent for security should be at the human rather than national level. Human security reveals a people-centred and multi-disciplinary understanding of security which involves a number of research fields, including development studies, international relations, strategic studies, and human rights. The United Nations Development Programme's 1994 Human Development Report is considered a milestone publication in the field of human security, with its argument that ensuring ""freedom from want"" and ""freedom from fear"" for all persons is the best path to tackle the problem of global insecurity.Critics of the concept argue that its vagueness undermines its effectiveness, that it has become little more than a vehicle for activists wishing to promote certain causes, and that it does not help the research community understand what security means or help decision makers to formulate good policies. Alternatively, other scholars have argued that the concept of human security should be broadened to encompass military security: 'In other words, if this thing called ‘human security’ has the concept of ‘the human’ embedded at the heart of it, then let us address the question of the human condition directly. Thus understood, human security would no longer be the vague amorphous add-on to harder edged areas of security such as military security or state security.'In order for human security to challenge global inequalities, there has to be cooperation between a country's foreign policy and its approach to global health. However, the interest of the state has continued to overshadow the interest of the people. For instance, Canada's foreign policy, ""three Ds"", has been criticized for emphasizing defense more than development.",https://en.wikipedia.org/wiki/Human_security,1172780389
Food,Sustainable Development Goals,"The Sustainable Development Goals (SDGs) or Global Goals are a collection of seventeen interlinked objectives designed to serve as a ""shared blueprint for peace and prosperity for people and the planet, now and into the future."" The short titles of the 17 SDGs are: No poverty (SDG 1), Zero hunger (SDG 2), Good health and well-being (SDG 3), Quality education (SDG 4), Gender equality (SDG 5), Clean water and sanitation (SDG 6), Affordable and clean energy (SDG 7), Decent work and economic growth (SDG 8), Industry, innovation and infrastructure (SDG 9), Reduced inequalities (SDG 10), Sustainable cities and communities (SDG 11), Responsible consumption and production (SDG 12), Climate action (SDG 13), Life below water (SDG 14), Life on land (SDG 15), Peace, justice, and strong institutions (SDG 16), Partnerships for the goals (SDG 17). 
The SDGs emphasize the interconnected environmental, social and economic aspects of sustainable development by putting sustainability at their center.In 2015, the United Nations General Assembly (UNGA) created the SDGs as part of the Post-2015 Development Agenda. This agenda sought to design a new global development framework, replacing the Millennium Development Goals, which were completed that same year. These goals were formally articulated and adopted in a UNGA resolution known as the 2030 Agenda, often informally referred to as Agenda 2030. On 6 July 2017, the SDGs were made more actionable by a UNGA resolution that identifies specific targets for each goal and provides indicators to measure progress. Most targets are to be achieved by 2030, although some have no end date.There are cross-cutting issues and synergies between the different goals; for example, for SDG 13 on climate action, the IPCC sees robust synergies with SDGs 3 (health), 7 (clean energy), 11 (cities and communities), 12 (responsible consumption and production) and 14 (oceans).: 70  On the other hand, critics and observers have also identified trade-offs between the goals,: 67 such as between ending hunger and promoting environmental sustainability.: 26  Furthermore, concerns have arisen over the high number of goals (compared to the eight Millennium Development Goals), leading to compounded trade-offs, a weak emphasis on environmental sustainability, and difficulties tracking qualitative indicators. 
The SDGs are monitored by the UN (United Nations) High-Level Political Forum on Sustainable Development (HLPF), an annual forum held under the auspices of the United Nations Economic and Social Council. However, the HLPF comes with its own set of problems due to a lack of political leadership and divergent national interests.: 206  To facilitate monitoring of progress on SDG implementation, the online SDG Tracker was launched in June 2018 to present all available data across all indicators. The COVID-19 pandemic had serious negative impacts on all 17 SDGs in 2020. A scientific assessment of the political impacts of the SDGs found in 2022 that the SDGs have only had limited transformative political impact thus far. At the very least, they have affected the way actors understand and communicate about sustainable development.",https://en.wikipedia.org/wiki/Sustainable_Development_Goals,1176691694
Food,International Fund for Agricultural Development,"The International Fund for Agricultural Development (IFAD; French: Fonds international de développement agricole (FIDA)) is an international financial institution and a specialised agency of the United Nations that works to address poverty and hunger in rural areas of developing countries. It is the only multilateral development organization that focuses solely on rural economies and food security.Headquartered in Rome, IFAD is involved in over 200 projects across nearly 100 countries. It funds and sponsors initiatives that improve land and water management, develop rural infrastructure, train and educate farmers in more efficient technologies, build up resilience against climate change, enhancing market accessibility, and more.IFAD has 177 member states and works in partnership with the Organization of the Petroleum Exporting Countries (OPEC) and members of the Organisation for Economic Co-operation and Development (OECD). As of 2021, since its foundation, IFAD has provided US$22.4 billion in loans and grants and coordinated an addition US$31 billion in international and domestic co-financing.",https://en.wikipedia.org/wiki/International_Fund_for_Agricultural_Development,1176876282
Food,St. Mary's Food Bank Alliance,"St. Mary's Food Bank Alliance is a nonprofit, nonsectarian organization located in Phoenix, Arizona. Founded in 1967 by John van Hengel, St. Mary's was the first modern organization to operate using the food bank model, which spread throughout U.S. and the rest of the world. Today, St. Mary's is recognized as the world's first food bank.Since its creation, St. Mary's has expanded its operations to nine of Arizona's fifteen counties, distributing millions of pounds of food to the hungry each year. St. Mary's also operates its own food pantry, allowing people to get food directly from the warehouse. The organization additionally offers specialized programs apart from food banking, including after-school programs for children and career training for adults.
St. Mary's is a member of Feeding America, a network of hunger-relief organizations also founded by van Hengel with the purpose of providing food to people across the country.",https://en.wikipedia.org/wiki/St._Mary%27s_Food_Bank_Alliance,1146004104
